appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A000096,U00059,S01,L02,website_portal,11/18/2025 5:33,11/20/2025 16:01,11/20/2025 16:10,11/20/2025 16:08,completed,,11,14,26,11/20/2025 16:08,11/20/2025 16:16,appointment,,,,online,35-44,3.3,sms,7/1/2025 23:57,General Consultation,9,2,1,Service Center 2
A000097,U07211,S06,L02,website_portal,11/19/2025 4:10,11/25/2025 13:36,11/25/2025 14:16,11/25/2025 13:42,completed,,10,18,21,11/25/2025 13:56,11/25/2025 14:40,appointment,,,,online,25-34,1.6,sms,4/18/2025 7:57,Returns & Exchanges,40,10,1,Service Center 2
A000098,U04133,S09,L03,website_portal,10/4/2025 5:51,10/6/2025 10:08,10/6/2025 10:22,,no_show,,10,13,0,,,appointment,,,,walk_in,25-34,4.2,email,2/4/2025 18:50,Eligibility Screening,14,3,1,Service Center 3
A000099,U07148,S06,L02,website_portal,5/14/2025 12:41,5/20/2025 13:45,5/20/2025 14:25,5/20/2025 13:52,completed,,7,15,44,5/20/2025 14:07,5/20/2025 14:23,appointment,,,,walk_in,45-54,8.1,email,1/16/2025 2:13,Returns & Exchanges,40,10,1,Service Center 2
A000100,U06313,S01,L01,website_portal,4/7/2025 2:52,4/8/2025 12:03,4/8/2025 12:12,,no_show,,8,20,0,,,appointment,,,,online,25-34,7.5,email,10/13/2025 11:26,General Consultation,9,2,1,Service Center 1
A000101,U00544,S06,L01,website_portal,7/2/2025 15:45,7/17/2025 15:53,7/17/2025 16:33,7/17/2025 16:01,completed,,9,20,30,7/17/2025 16:04,7/17/2025 16:49,appointment,,,,online,55+,9.4,email,11/23/2025 18:34,Returns & Exchanges,40,10,1,Service Center 1
A000102,U02470,S10,L02,website_portal,7/17/2025 8:07,8/15/2025 14:09,8/15/2025 14:18,8/15/2025 14:09,completed,,10,22,31,8/15/2025 14:15,8/15/2025 14:24,appointment,,,,online,55+,11.8,email,11/10/2025 22:34,Special Assistance,9,2,1,Service Center 2
A000103,U02596,S03,L03,website_portal,12/31/2024 5:52,1/8/2025 12:58,1/8/2025 13:30,1/8/2025 13:17,completed,,5,22,47,1/8/2025 13:46,1/8/2025 14:22,appointment,,,,online,25-34,8.1,email,7/31/2025 23:38,Billing & Payments,32,8,1,Service Center 3
A000104,U01427,S03,L01,website_portal,4/25/2025 1:56,4/29/2025 13:24,4/29/2025 13:56,,no_show,,10,18,0,,,appointment,,,,mixed,35-44,7.9,sms,3/2/2025 10:44,Billing & Payments,32,8,1,Service Center 1
A000105,U01242,S09,L02,website_portal,5/12/2025 3:25,5/14/2025 12:34,5/14/2025 12:48,,canceled,5/12/2025 16:23,6,24,0,,,appointment,,,,walk_in,18-24,7.8,email,10/21/2025 2:36,Eligibility Screening,14,3,1,Service Center 2
A000106,U01117,S07,L02,website_portal,6/2/2025 4:28,6/4/2025 13:14,6/4/2025 13:23,6/4/2025 13:33,completed,,7,19,24,6/4/2025 13:38,6/4/2025 13:47,appointment,,,,walk_in,18-24,16.8,sms,8/5/2025 7:04,Account Updates,9,2,1,Service Center 2
A000107,U04592,S04,L01,website_portal,2/1/2025 3:37,2/4/2025 10:54,2/4/2025 11:17,,no_show,,11,13,0,,,appointment,,,,walk_in,18-24,1.6,email,9/13/2025 2:27,Technical Support,23,5,0,Service Center 1
A000108,U04745,S09,L01,website_portal,11/24/2025 23:40,12/1/2025 9:06,12/1/2025 9:20,12/1/2025 9:22,completed,,9,10,36,12/1/2025 9:22,12/1/2025 9:30,appointment,,,,online,55+,1.5,none,8/30/2025 4:42,Eligibility Screening,14,3,1,Service Center 1
A000109,U03659,S06,L02,website_portal,12/7/2025 6:42,12/11/2025 12:07,12/11/2025 12:47,,no_show,,7,15,0,,,appointment,,,,walk_in,55+,14.6,sms,3/1/2025 12:41,Returns & Exchanges,40,10,1,Service Center 2
A000110,U04112,S10,L03,website_portal,10/5/2025 8:52,11/10/2025 14:26,11/10/2025 14:35,11/10/2025 14:34,completed,,11,24,47,11/10/2025 14:43,11/10/2025 14:52,appointment,,,,online,55+,10.1,sms,1/5/2025 4:06,Special Assistance,9,2,1,Service Center 3
A000111,U05225,S10,L03,website_portal,10/31/2025 8:22,11/3/2025 16:34,11/3/2025 16:43,11/3/2025 16:50,completed,,13,18,46,11/3/2025 16:55,11/3/2025 17:03,appointment,,,,online,45-54,5.6,email,11/10/2025 6:13,Special Assistance,9,2,1,Service Center 3
A000112,U03033,S05,L02,website_portal,2/14/2025 3:26,2/17/2025 10:44,2/17/2025 11:07,2/17/2025 10:51,completed,,8,25,36,2/17/2025 10:58,2/17/2025 11:18,appointment,,,,online,35-44,1.0,email,2/4/2025 2:51,Customer Onboarding,23,5,1,Service Center 2
A000113,U05328,S01,L02,website_portal,10/18/2025 2:04,10/22/2025 12:52,10/22/2025 13:01,,no_show,,7,22,0,,,appointment,,,,online,18-24,21.1,email,5/12/2025 13:30,General Consultation,9,2,1,Service Center 2
A000114,U07268,S01,L01,website_portal,5/5/2025 0:17,5/10/2025 9:35,5/10/2025 9:44,,no_show,,6,5,0,,,appointment,,,,mixed,45-54,0.2,sms,5/14/2025 9:02,General Consultation,9,2,1,Service Center 1
A000115,U03957,S05,L02,website_portal,2/25/2025 6:48,2/27/2025 12:27,2/27/2025 12:50,2/27/2025 12:27,completed,,7,21,22,2/27/2025 12:48,2/27/2025 13:12,appointment,,,,online,18-24,22.1,sms,3/4/2025 23:56,Customer Onboarding,23,5,1,Service Center 2
A000116,U05865,S06,L02,website_portal,8/26/2025 14:49,9/2/2025 15:48,9/2/2025 16:28,9/2/2025 15:49,completed,,7,26,27,9/2/2025 16:11,9/2/2025 17:04,appointment,,,,online,45-54,18.5,sms,1/10/2025 1:46,Returns & Exchanges,40,10,1,Service Center 2
A000117,U02078,S09,L01,website_portal,10/15/2025 1:33,10/16/2025 9:35,10/16/2025 9:49,10/16/2025 9:42,completed,,10,17,36,10/16/2025 9:47,10/16/2025 9:58,appointment,,,,online,25-34,0.3,email,10/11/2025 2:22,Eligibility Screening,14,3,1,Service Center 1
A000118,U04301,S06,L01,website_portal,3/22/2025 5:25,4/2/2025 10:35,4/2/2025 11:15,4/2/2025 10:43,completed,,8,17,17,4/2/2025 10:58,4/2/2025 11:53,appointment,,,,online,45-54,12.6,email,10/8/2025 16:07,Returns & Exchanges,40,10,1,Service Center 1
A000119,U03574,S09,L02,website_portal,3/5/2025 13:28,3/10/2025 14:27,3/10/2025 14:41,3/10/2025 14:39,completed,,11,21,20,3/10/2025 14:56,3/10/2025 15:11,appointment,,,,online,18-24,0.2,email,10/28/2025 12:08,Eligibility Screening,14,3,1,Service Center 2
A000120,U06234,S02,L03,website_portal,2/10/2025 12:32,2/13/2025 16:04,2/13/2025 16:40,2/13/2025 16:14,completed,,8,18,34,2/13/2025 16:28,2/13/2025 17:08,appointment,,,,online,35-44,7.5,email,10/15/2025 0:12,Document Verification,36,9,1,Service Center 3
A000121,U06783,S08,L03,website_portal,9/21/2025 6:36,10/1/2025 12:14,10/1/2025 12:47,10/1/2025 12:27,completed,,9,15,42,10/1/2025 12:39,10/1/2025 13:10,appointment,,,,online,25-34,19.0,sms,7/11/2025 15:59,Complaint Resolution,33,8,1,Service Center 3
A000122,U03095,S03,L01,website_portal,7/1/2025 7:42,7/7/2025 15:58,7/7/2025 16:30,7/7/2025 16:11,completed,,9,24,41,7/7/2025 16:26,7/7/2025 17:01,appointment,,,,online,45-54,8.2,none,9/26/2025 13:18,Billing & Payments,32,8,1,Service Center 1
A000123,U00339,S09,L01,website_portal,9/29/2025 5:10,10/1/2025 14:48,10/1/2025 15:02,10/1/2025 14:53,completed,,11,23,21,10/1/2025 15:07,10/1/2025 15:23,appointment,,,,online,35-44,1.4,email,3/20/2025 8:23,Eligibility Screening,14,3,1,Service Center 1
A000124,U03834,S09,L02,website_portal,5/6/2025 5:41,5/9/2025 15:58,5/9/2025 16:12,5/9/2025 16:02,completed,,10,17,22,5/9/2025 16:14,5/9/2025 16:22,appointment,,,,online,45-54,15.3,sms,5/31/2025 3:42,Eligibility Screening,14,3,1,Service Center 2
A000125,U03093,S07,L03,website_portal,6/13/2025 5:38,6/16/2025 9:22,6/16/2025 9:31,6/16/2025 9:23,completed,,10,13,27,6/16/2025 9:23,6/16/2025 9:31,appointment,,,,walk_in,35-44,12.5,email,4/16/2025 23:55,Account Updates,9,2,1,Service Center 3
A000126,U06983,S06,L02,website_portal,1/7/2025 2:08,1/13/2025 9:47,1/13/2025 10:27,1/13/2025 9:47,completed,,8,16,42,1/13/2025 10:08,1/13/2025 10:51,appointment,,,,online,35-44,11.0,sms,4/7/2025 16:05,Returns & Exchanges,40,10,1,Service Center 2
A000127,U03060,S02,L01,website_portal,7/24/2025 2:16,7/30/2025 10:00,7/30/2025 10:36,7/30/2025 10:00,completed,,9,12,52,7/30/2025 10:09,7/30/2025 10:42,appointment,,,,mixed,25-34,2.1,email,8/14/2025 22:51,Document Verification,36,9,1,Service Center 1
A000128,U06687,S04,L01,website_portal,9/1/2025 9:28,9/4/2025 9:57,9/4/2025 10:20,9/4/2025 10:07,completed,,10,16,17,9/4/2025 10:14,9/4/2025 10:29,appointment,,,,walk_in,25-34,0.2,email,9/7/2025 6:26,Technical Support,23,5,0,Service Center 1
A000129,U06783,S05,L02,website_portal,12/4/2025 6:52,12/8/2025 15:31,12/8/2025 15:54,12/8/2025 15:31,completed,,9,15,19,12/8/2025 15:44,12/8/2025 16:08,appointment,,,,online,25-34,19.0,sms,7/11/2025 15:59,Customer Onboarding,23,5,1,Service Center 2
A000130,U05224,S08,L02,website_portal,11/7/2025 5:29,12/15/2025 11:04,12/15/2025 11:37,12/15/2025 11:04,completed,,9,20,36,12/15/2025 11:23,12/15/2025 11:35,appointment,,,,online,18-24,1.6,sms,11/6/2025 11:26,Complaint Resolution,33,8,1,Service Center 2
A000131,U05886,S08,L01,website_portal,4/2/2025 7:07,4/4/2025 17:17,4/4/2025 17:50,,no_show,,8,12,0,,,appointment,,,,online,25-34,3.4,email,11/17/2025 23:15,Complaint Resolution,33,8,1,Service Center 1
A000132,U03456,S07,L02,website_portal,7/14/2025 4:41,7/17/2025 12:48,7/17/2025 12:57,,no_show,,5,20,0,,,appointment,,,,online,35-44,0.4,sms,1/19/2025 15:20,Account Updates,9,2,1,Service Center 2
A000133,U02437,S03,L01,website_portal,8/9/2025 10:35,8/15/2025 14:41,8/15/2025 15:13,8/15/2025 14:47,completed,,8,13,17,8/15/2025 14:57,8/15/2025 15:26,appointment,,,,mixed,45-54,0.2,email,8/9/2025 23:39,Billing & Payments,32,8,1,Service Center 1
A000134,U06113,S03,L03,website_portal,3/12/2025 9:34,3/22/2025 14:51,3/22/2025 15:23,3/22/2025 14:59,completed,,7,13,39,3/22/2025 15:05,3/22/2025 15:38,appointment,,,,walk_in,25-34,9.5,sms,7/16/2025 20:57,Billing & Payments,32,8,1,Service Center 3
A000135,U04356,S08,L01,website_portal,3/6/2025 7:08,3/10/2025 11:07,3/10/2025 11:40,3/10/2025 11:16,completed,,7,18,35,3/10/2025 11:33,3/10/2025 12:02,appointment,,,,mixed,55+,0.2,sms,8/23/2025 23:46,Complaint Resolution,33,8,1,Service Center 1
A000136,U05955,S07,L01,website_portal,3/12/2025 4:12,3/13/2025 14:37,3/13/2025 14:46,3/13/2025 14:40,completed,,10,16,42,3/13/2025 14:52,3/13/2025 14:56,appointment,,,,mixed,55+,0.2,email,8/1/2025 17:47,Account Updates,9,2,1,Service Center 1
A000137,U04124,S10,L01,website_portal,7/12/2025 3:16,7/24/2025 13:19,7/24/2025 13:28,7/24/2025 13:22,completed,,6,20,49,7/24/2025 13:35,7/24/2025 13:47,appointment,,,,mixed,25-34,5.9,email,3/25/2025 1:20,Special Assistance,9,2,1,Service Center 1
A000138,U03120,S04,L01,website_portal,12/16/2025 0:31,12/25/2025 9:37,12/25/2025 10:00,12/25/2025 9:38,completed,,10,14,16,12/25/2025 9:49,12/25/2025 10:14,appointment,,,,walk_in,35-44,19.9,email,1/22/2025 19:42,Technical Support,23,5,0,Service Center 1
A000139,U05369,S08,L03,website_portal,3/7/2025 13:36,3/10/2025 15:53,3/10/2025 16:26,3/10/2025 16:12,completed,,11,16,24,3/10/2025 16:22,3/10/2025 16:44,appointment,,,,online,25-34,8.4,sms,7/4/2025 22:19,Complaint Resolution,33,8,1,Service Center 3
A000140,U02725,S08,L03,website_portal,10/31/2025 8:39,11/6/2025 9:02,11/6/2025 9:35,11/6/2025 9:11,completed,,11,9,41,11/6/2025 9:22,11/6/2025 10:07,appointment,,,,online,55+,8.8,email,7/12/2025 9:08,Complaint Resolution,33,8,1,Service Center 3
A000141,U03163,S04,L02,website_portal,12/20/2024 9:28,1/3/2025 11:20,1/3/2025 11:43,1/3/2025 11:26,completed,,8,26,19,1/3/2025 11:47,1/3/2025 12:02,appointment,,,,walk_in,55+,10.1,sms,9/7/2025 4:47,Technical Support,23,5,0,Service Center 2
A000142,U06569,S06,L03,website_portal,9/14/2025 13:27,9/18/2025 16:45,9/18/2025 17:25,9/18/2025 16:54,completed,,8,25,25,9/18/2025 17:12,9/18/2025 17:43,appointment,,,,walk_in,18-24,20.6,sms,11/8/2025 5:47,Returns & Exchanges,40,10,1,Service Center 3
A000143,U05873,S09,L01,website_portal,6/10/2025 3:26,6/15/2025 12:19,6/15/2025 12:33,6/15/2025 12:19,completed,,0,0,24,6/15/2025 12:21,6/15/2025 12:27,appointment,,,,mixed,25-34,17.5,sms,2/20/2025 22:55,Eligibility Screening,14,3,1,Service Center 1
A000144,U06784,S01,L03,website_portal,1/2/2025 9:42,1/7/2025 13:33,1/7/2025 13:42,1/7/2025 13:42,completed,,8,18,22,1/7/2025 13:51,1/7/2025 14:01,appointment,,,,mixed,45-54,3.5,email,10/5/2025 23:02,General Consultation,9,2,1,Service Center 3
A000145,U07380,S04,L02,website_portal,12/3/2025 13:02,12/5/2025 14:16,12/5/2025 14:39,12/5/2025 14:16,completed,,11,23,20,12/5/2025 14:30,12/5/2025 15:03,appointment,,,,online,18-24,3.8,email,9/15/2025 3:30,Technical Support,23,5,0,Service Center 2
A000146,U01209,S03,L01,website_portal,1/14/2025 7:30,1/17/2025 15:07,1/17/2025 15:39,,no_show,,9,7,0,,,appointment,,,,walk_in,35-44,6.1,email,11/10/2025 5:16,Billing & Payments,32,8,1,Service Center 1
A000147,U07127,S07,L03,website_portal,4/15/2025 0:40,4/24/2025 9:19,4/24/2025 9:28,,no_show,,11,11,0,,,appointment,,,,mixed,35-44,17.9,email,9/1/2025 7:53,Account Updates,9,2,1,Service Center 3
A000148,U06480,S08,L01,website_portal,1/8/2025 5:21,1/11/2025 10:50,1/11/2025 11:23,1/11/2025 11:03,completed,,4,10,33,1/11/2025 11:10,1/11/2025 11:28,appointment,,,,online,25-34,2.3,email,12/3/2025 19:35,Complaint Resolution,33,8,1,Service Center 1
A000149,U05404,S07,L01,website_portal,12/9/2025 0:27,12/17/2025 9:59,12/17/2025 10:08,12/17/2025 10:15,completed,,10,12,21,12/17/2025 10:19,12/17/2025 10:27,appointment,,,,online,45-54,6.5,sms,3/5/2025 9:13,Account Updates,9,2,1,Service Center 1
A000150,U03844,S04,L02,website_portal,8/23/2025 10:27,8/27/2025 16:26,8/27/2025 16:49,8/27/2025 16:42,completed,,9,22,18,8/27/2025 16:53,8/27/2025 17:19,appointment,,,,walk_in,35-44,12.2,email,4/10/2025 3:51,Technical Support,23,5,0,Service Center 2
A000151,U07937,S10,L03,website_portal,2/14/2025 6:39,2/17/2025 17:19,2/17/2025 17:28,2/17/2025 17:34,completed,,7,15,48,2/17/2025 17:45,2/17/2025 17:55,appointment,,,,online,55+,6.9,email,1/15/2025 6:12,Special Assistance,9,2,1,Service Center 3
A000152,U03520,S03,L01,website_portal,8/29/2025 8:16,9/12/2025 16:49,9/12/2025 17:21,9/12/2025 17:05,completed,,11,14,43,9/12/2025 17:17,9/12/2025 17:45,appointment,,,,online,45-54,16.7,email,11/24/2025 3:45,Billing & Payments,32,8,1,Service Center 1
A000153,U03755,S06,L01,website_portal,12/20/2025 8:13,12/24/2025 14:51,12/24/2025 15:31,,no_show,,9,19,0,,,appointment,,,,online,25-34,16.0,email,10/27/2025 6:56,Returns & Exchanges,40,10,1,Service Center 1
A000154,U02663,S09,L03,website_portal,7/7/2025 5:42,7/9/2025 13:56,7/9/2025 14:10,7/9/2025 14:04,completed,,10,13,25,7/9/2025 14:14,7/9/2025 14:29,appointment,,,,walk_in,25-34,4.1,email,10/9/2025 5:28,Eligibility Screening,14,3,1,Service Center 3
A000155,U04791,S08,L02,website_portal,4/1/2025 7:28,4/5/2025 15:52,4/5/2025 16:25,4/5/2025 15:59,completed,,5,9,45,4/5/2025 16:02,4/5/2025 16:47,appointment,,,,online,18-24,6.6,email,6/2/2025 17:37,Complaint Resolution,33,8,1,Service Center 2
A000156,U02963,S10,L02,website_portal,7/31/2025 7:06,8/1/2025 16:30,8/1/2025 16:39,8/1/2025 16:33,completed,,8,16,37,8/1/2025 16:36,8/1/2025 16:43,appointment,,,,online,35-44,13.4,email,7/1/2025 14:42,Special Assistance,9,2,1,Service Center 2
A000157,U06840,S07,L02,website_portal,8/4/2025 16:20,8/13/2025 16:48,8/13/2025 16:57,8/13/2025 16:57,completed,,10,14,45,8/13/2025 16:58,8/13/2025 17:05,appointment,,,,mixed,55+,4.9,sms,8/12/2025 10:10,Account Updates,9,2,1,Service Center 2
A000158,U06368,S01,L01,website_portal,6/24/2025 23:08,6/26/2025 10:05,6/26/2025 10:14,6/26/2025 10:11,completed,,11,21,34,6/26/2025 10:19,6/26/2025 10:28,appointment,,,,walk_in,55+,7.4,email,10/9/2025 16:08,General Consultation,9,2,1,Service Center 1
A000159,U00871,S04,L02,website_portal,11/18/2025 6:11,11/20/2025 16:03,11/20/2025 16:26,,no_show,,11,14,0,,,appointment,,,,online,45-54,9.0,sms,10/25/2025 13:47,Technical Support,23,5,0,Service Center 2
A000160,U05164,S02,L01,website_portal,7/17/2025 5:00,7/31/2025 16:10,7/31/2025 16:46,7/31/2025 16:19,completed,,9,19,27,7/31/2025 16:36,7/31/2025 17:21,appointment,,,,online,25-34,1.3,sms,2/21/2025 8:26,Document Verification,36,9,1,Service Center 1
A000161,U06307,S05,L03,website_portal,9/7/2025 3:00,9/10/2025 14:12,9/10/2025 14:35,9/10/2025 14:18,completed,,8,21,28,9/10/2025 14:27,9/10/2025 14:47,appointment,,,,walk_in,55+,9.4,sms,4/4/2025 12:58,Customer Onboarding,23,5,1,Service Center 3
A000162,U03127,S02,L03,website_portal,9/8/2025 10:27,9/15/2025 10:55,9/15/2025 11:31,9/15/2025 10:57,completed,,11,21,44,9/15/2025 11:13,9/15/2025 11:50,appointment,,,,online,55+,10.5,sms,11/30/2025 5:54,Document Verification,36,9,1,Service Center 3
A000163,U00162,S04,L01,website_portal,6/7/2025 8:10,6/10/2025 13:35,6/10/2025 13:58,,no_show,,5,26,0,,,appointment,,,,walk_in,25-34,5.4,sms,11/8/2025 15:57,Technical Support,23,5,0,Service Center 1
A000164,U05376,S02,L02,website_portal,5/10/2025 7:11,5/16/2025 15:26,5/16/2025 16:02,5/16/2025 15:35,completed,,10,16,21,5/16/2025 15:45,5/16/2025 16:17,appointment,,,,walk_in,55+,3.5,email,8/10/2025 14:40,Document Verification,36,9,1,Service Center 2
A000165,U07238,S06,L01,website_portal,9/14/2025 10:45,9/16/2025 11:03,9/16/2025 11:43,9/16/2025 11:08,completed,,10,24,45,9/16/2025 11:24,9/16/2025 11:50,appointment,,,,mixed,45-54,6.8,email,4/6/2025 6:44,Returns & Exchanges,40,10,1,Service Center 1
A000166,U03782,S02,L03,website_portal,2/21/2025 9:36,2/24/2025 15:33,2/24/2025 16:09,2/24/2025 15:33,completed,,9,25,39,2/24/2025 15:52,2/24/2025 16:31,appointment,,,,walk_in,25-34,16.5,email,3/6/2025 13:25,Document Verification,36,9,1,Service Center 3
A000167,U03016,S04,L02,website_portal,7/23/2025 6:29,7/25/2025 16:31,7/25/2025 16:54,7/25/2025 16:45,completed,,11,16,18,7/25/2025 16:51,7/25/2025 17:18,appointment,,,,online,25-34,4.8,email,8/5/2025 3:51,Technical Support,23,5,0,Service Center 2
A000168,U03805,S01,L01,website_portal,5/16/2025 6:05,5/21/2025 14:22,5/21/2025 14:31,5/21/2025 14:33,completed,,9,20,27,5/21/2025 14:41,5/21/2025 14:50,appointment,,,,walk_in,45-54,18.8,email,5/2/2025 2:00,General Consultation,9,2,1,Service Center 1
A000169,U05028,S10,L02,website_portal,5/23/2025 10:36,5/30/2025 13:25,5/30/2025 13:34,5/30/2025 13:40,completed,,8,17,35,5/30/2025 13:42,5/30/2025 13:55,appointment,,,,online,18-24,8.9,sms,7/2/2025 15:36,Special Assistance,9,2,1,Service Center 2
A000170,U07580,S03,L01,website_portal,10/31/2025 23:33,11/5/2025 9:00,11/5/2025 9:32,,no_show,,9,9,0,,,appointment,,,,walk_in,35-44,12.5,email,9/27/2025 13:38,Billing & Payments,32,8,1,Service Center 1
A000171,U06659,S01,L02,website_portal,3/7/2025 15:55,3/12/2025 16:46,3/12/2025 16:55,3/12/2025 17:01,completed,,9,16,24,3/12/2025 17:08,3/12/2025 17:15,appointment,,,,walk_in,18-24,4.2,sms,8/7/2025 18:04,General Consultation,9,2,1,Service Center 2
A000172,U04078,S04,L03,website_portal,5/4/2025 23:57,5/7/2025 9:35,5/7/2025 9:58,5/7/2025 9:35,completed,,7,15,18,5/7/2025 9:40,5/7/2025 9:59,appointment,,,,online,18-24,0.5,email,2/2/2025 7:18,Technical Support,23,5,0,Service Center 3
A000173,U00285,S03,L03,website_portal,7/24/2025 10:11,8/1/2025 12:41,8/1/2025 13:13,8/1/2025 12:47,completed,,8,9,31,8/1/2025 12:59,8/1/2025 13:23,appointment,,,,online,55+,15.7,email,8/15/2025 9:49,Billing & Payments,32,8,1,Service Center 3
A000174,U05762,S05,L02,website_portal,4/13/2025 3:26,4/21/2025 11:20,4/21/2025 11:43,4/21/2025 11:23,completed,,10,12,44,4/21/2025 11:32,4/21/2025 11:56,appointment,,,,online,18-24,18.7,email,4/24/2025 5:21,Customer Onboarding,23,5,1,Service Center 2
A000175,U07768,S04,L03,website_portal,11/27/2025 8:02,12/3/2025 14:31,12/3/2025 14:54,12/3/2025 14:31,completed,,10,9,16,12/3/2025 14:36,12/3/2025 15:00,appointment,,,,walk_in,55+,9.4,sms,12/21/2025 6:15,Technical Support,23,5,0,Service Center 3
A000176,U05144,S03,L02,website_portal,7/6/2025 8:43,7/8/2025 14:15,7/8/2025 14:47,7/8/2025 14:23,completed,,11,29,38,7/8/2025 14:36,7/8/2025 15:01,appointment,,,,mixed,25-34,6.7,sms,3/31/2025 23:04,Billing & Payments,32,8,1,Service Center 2
A000177,U02633,S02,L01,website_portal,5/21/2025 0:10,5/29/2025 9:30,5/29/2025 10:06,5/29/2025 9:39,completed,,11,13,49,5/29/2025 9:40,5/29/2025 10:15,appointment,,,,mixed,35-44,3.9,email,9/27/2025 19:22,Document Verification,36,9,1,Service Center 1
A000178,U05286,S03,L01,website_portal,8/20/2025 6:09,8/26/2025 10:10,8/26/2025 10:42,8/26/2025 10:10,completed,,10,17,39,8/26/2025 10:21,8/26/2025 10:59,appointment,,,,walk_in,18-24,16.8,email,6/3/2025 17:36,Billing & Payments,32,8,1,Service Center 1
A000179,U02327,S09,L03,website_portal,7/18/2025 7:55,7/21/2025 16:42,7/21/2025 16:56,7/21/2025 16:43,completed,,11,18,31,7/21/2025 16:53,7/21/2025 17:05,appointment,,,,mixed,25-34,19.9,sms,2/7/2025 21:08,Eligibility Screening,14,3,1,Service Center 3
A000180,U04913,S01,L02,website_portal,3/20/2025 5:20,3/24/2025 9:36,3/24/2025 9:45,3/24/2025 9:36,completed,,10,14,28,3/24/2025 9:40,3/24/2025 9:48,appointment,,,,online,25-34,8.1,sms,2/12/2025 20:53,General Consultation,9,2,1,Service Center 2
A000181,U05696,S06,L01,website_portal,4/12/2025 8:32,4/15/2025 13:57,4/15/2025 14:37,4/15/2025 14:05,completed,,9,13,51,4/15/2025 14:19,4/15/2025 14:48,appointment,,,,online,25-34,17.3,email,12/18/2025 12:36,Returns & Exchanges,40,10,1,Service Center 1
A000182,U02337,S10,L02,website_portal,11/29/2025 4:04,12/3/2025 9:34,12/3/2025 9:43,,no_show,,10,20,0,,,appointment,,,,walk_in,45-54,12.5,email,4/16/2025 19:59,Special Assistance,9,2,1,Service Center 2
A000183,U00340,S06,L01,website_portal,6/21/2025 1:58,6/27/2025 9:35,6/27/2025 10:15,6/27/2025 9:35,completed,,10,14,24,6/27/2025 9:52,6/27/2025 10:27,appointment,,,,walk_in,25-34,7.4,sms,7/22/2025 14:56,Returns & Exchanges,40,10,1,Service Center 1
A000184,U07520,S02,L01,website_portal,5/3/2025 6:32,5/8/2025 14:57,5/8/2025 15:33,5/8/2025 14:57,completed,,9,22,35,5/8/2025 15:12,5/8/2025 15:44,appointment,,,,walk_in,35-44,11.1,sms,2/9/2025 22:12,Document Verification,36,9,1,Service Center 1
A000185,U05745,S01,L02,website_portal,11/25/2025 7:05,12/12/2025 14:04,12/12/2025 14:13,,no_show,,8,12,0,,,appointment,,,,online,18-24,6.1,sms,9/27/2025 8:33,General Consultation,9,2,1,Service Center 2
A000186,U02088,S03,L02,website_portal,8/9/2025 15:21,8/13/2025 15:27,8/13/2025 15:59,8/13/2025 15:35,completed,,10,24,41,8/13/2025 15:47,8/13/2025 16:07,appointment,,,,mixed,45-54,4.5,email,9/26/2025 19:13,Billing & Payments,32,8,1,Service Center 2
A000187,U05528,S01,L03,website_portal,9/6/2025 12:40,9/10/2025 15:12,9/10/2025 15:21,9/10/2025 15:12,completed,,10,18,50,9/10/2025 15:24,9/10/2025 15:31,appointment,,,,online,35-44,6.1,email,12/24/2025 15:03,General Consultation,9,2,1,Service Center 3
