appointment_id,user_id,service_id,location_id,booking_channel,booking_created_ts,scheduled_start_ts,scheduled_end_ts,checkin_ts,status,cancel_ts,staff_on_duty_at_arrival,queue_length_at_arrival,priority_score,service_start_ts,service_end_ts,visit_type,walkin_id,arrival_ts,reported_urgency,user_type,age_band,distance_km,preferred_contact,created_at,service_name,avg_duration_min,duration_std_min,priority_eligible,location_name
A020101,U04167,S06,L03,website_portal,6/29/2025 2:32,7/2/2025 9:48,7/2/2025 10:28,,no_show,,9,9,0,,,appointment,,,,mixed,45-54,7.7758523674356,sms,1/15/2025 16:37,Returns & Exchanges,40,10,1,Service Center 3
A020102,U06807,S08,L02,,,,,,completed,,10,17,67,12/22/2025 16:02,12/22/2025 16:13,walk_in,W003854,12/22/2025 15:51,medium,walk_in,25-34,5.79848592409201,none,2/7/2025 7:31,Complaint Resolution,33,8,1,Service Center 2
A020103,U00032,S08,L01,website_portal,6/28/2025 3:43,7/7/2025 10:15,7/7/2025 10:48,,no_show,,11,15,0,,,appointment,,,,walk_in,18-24,1.019220552423134,sms,10/14/2025 1:21,Complaint Resolution,33,8,1,Service Center 1
A020104,U01301,S06,L01,website_portal,12/25/2025 9:25,12/31/2025 15:39,12/31/2025 16:19,12/31/2025 15:41,completed,,7,24,48,12/31/2025 16:00,12/31/2025 16:41,appointment,,,,mixed,18-24,7.567520987301705,email,9/8/2025 13:50,Returns & Exchanges,40,10,1,Service Center 1
A020105,U07121,S03,L03,website_portal,8/20/2025 5:41,9/4/2025 12:24,9/4/2025 12:56,,no_show,,6,18,0,,,appointment,,,,walk_in,18-24,15.726999927363934,email,5/31/2025 22:20,Billing & Payments,32,8,1,Service Center 3
A020106,U01102,S08,L01,,,,,,completed,,1,0,23,12/14/2025 16:40,12/14/2025 17:06,walk_in,W003207,12/14/2025 16:30,low,online,18-24,2.445260391337568,sms,6/7/2025 4:05,Complaint Resolution,33,8,1,Service Center 1
A020107,U05630,S01,L01,website_portal,7/20/2025 9:22,7/24/2025 16:09,7/24/2025 16:18,7/24/2025 16:25,completed,,8,21,46,7/24/2025 16:29,7/24/2025 16:38,appointment,,,,online,45-54,6.805347466367488,email,6/5/2025 4:02,General Consultation,9,2,1,Service Center 1
A020108,U01419,S09,L02,,,,,,completed,,10,16,61,3/4/2025 12:28,3/4/2025 12:42,walk_in,W000465,3/4/2025 12:27,medium,walk_in,25-34,6.506284684218108,sms,1/4/2025 14:02,Eligibility Screening,14,3,1,Service Center 2
A020109,U07730,S06,L02,website_portal,10/25/2025 3:07,11/7/2025 13:53,11/7/2025 14:33,11/7/2025 13:57,completed,,7,24,20,11/7/2025 14:18,11/7/2025 14:43,appointment,,,,online,25-34,2.751811960989093,email,11/6/2025 19:29,Returns & Exchanges,40,10,1,Service Center 2
A020110,U01585,S02,L01,website_portal,12/13/2025 9:55,12/17/2025 17:27,12/17/2025 18:03,12/17/2025 17:32,completed,,12,16,53,12/17/2025 17:39,12/17/2025 18:12,appointment,,,,walk_in,45-54,8.065493938944071,sms,2/13/2025 5:20,Document Verification,36,9,1,Service Center 1
A020111,U04012,S03,L01,website_portal,5/29/2025 7:46,5/31/2025 14:35,5/31/2025 15:07,5/31/2025 14:36,completed,,2,6,47,5/31/2025 14:53,5/31/2025 15:38,appointment,,,,mixed,55+,3.6155605062366396,email,11/14/2025 12:54,Billing & Payments,32,8,1,Service Center 1
A020112,U00448,S08,L01,,,,,,completed,,11,7,22,11/5/2025 12:00,11/5/2025 12:45,walk_in,W004598,11/5/2025 11:52,low,walk_in,25-34,15.077248507026127,none,2/7/2025 9:54,Complaint Resolution,33,8,1,Service Center 1
A020113,U03131,S02,L03,website_portal,10/24/2025 5:40,10/27/2025 15:54,10/27/2025 16:30,10/27/2025 16:04,completed,,7,12,45,10/27/2025 16:22,10/27/2025 17:00,appointment,,,,walk_in,55+,10.506236914864697,email,5/12/2025 3:30,Document Verification,36,9,1,Service Center 3
A020114,U01128,S08,L02,,,,,,completed,,8,17,55,11/13/2025 17:24,11/13/2025 17:59,walk_in,W003421,11/13/2025 17:14,medium,online,35-44,10.995596694175642,email,12/28/2025 6:14,Complaint Resolution,33,8,1,Service Center 2
A020115,U02384,S10,L01,,,,,,completed,,6,6,55,11/8/2025 9:14,11/8/2025 9:23,walk_in,W002788,11/8/2025 9:06,medium,mixed,25-34,11.63324134920071,sms,10/29/2025 0:27,Special Assistance,9,2,1,Service Center 1
A020116,U02779,S04,L01,website_portal,12/9/2025 10:32,12/11/2025 15:56,12/11/2025 16:19,12/11/2025 16:02,completed,,8,23,16,12/11/2025 16:09,12/11/2025 16:23,appointment,,,,mixed,25-34,5.967942774025769,none,11/2/2025 2:56,Technical Support,23,5,0,Service Center 1
A020117,U05301,S06,L02,website_portal,10/29/2025 6:58,11/12/2025 16:36,11/12/2025 17:16,11/12/2025 16:36,completed,,9,23,53,11/12/2025 16:51,11/12/2025 17:25,appointment,,,,online,55+,9.358000392414365,sms,4/18/2025 7:03,Returns & Exchanges,40,10,1,Service Center 2
A020118,U06353,S08,L02,,,,,,completed,,10,20,34,6/20/2025 14:44,6/20/2025 15:19,walk_in,W004158,6/20/2025 14:32,low,mixed,55+,10.572202932192289,sms,5/8/2025 23:55,Complaint Resolution,33,8,1,Service Center 2
A020119,U07695,S01,L02,website_portal,8/18/2025 10:59,8/19/2025 15:37,8/19/2025 15:46,8/19/2025 15:37,completed,,9,18,51,8/19/2025 15:37,8/19/2025 15:44,appointment,,,,online,35-44,18.034999840571793,email,1/7/2025 15:43,General Consultation,9,2,1,Service Center 2
A020120,U00816,S09,L03,website_portal,10/1/2025 3:07,10/3/2025 12:37,10/3/2025 12:51,10/3/2025 12:42,completed,,6,16,25,10/3/2025 12:44,10/3/2025 12:52,appointment,,,,online,45-54,10.003879216096621,email,2/8/2025 23:54,Eligibility Screening,14,3,1,Service Center 3
A020121,U01586,S10,L01,website_portal,6/18/2025 6:28,6/23/2025 13:35,6/23/2025 13:44,6/23/2025 13:36,completed,,5,24,27,6/23/2025 13:54,6/23/2025 14:03,appointment,,,,walk_in,25-34,6.7596398394315695,none,5/30/2025 19:21,Special Assistance,9,2,1,Service Center 1
A020122,U01823,S06,L02,,,,,,completed,,4,16,39,6/10/2025 12:50,6/10/2025 13:14,walk_in,W006075,6/10/2025 12:26,low,walk_in,45-54,8.64205176243535,sms,11/17/2025 13:15,Returns & Exchanges,40,10,1,Service Center 2
A020123,U06718,S02,L02,website_portal,6/7/2025 7:12,6/9/2025 9:18,6/9/2025 9:54,,no_show,,10,20,0,,,appointment,,,,online,35-44,14.017124643017842,email,2/24/2025 2:35,Document Verification,36,9,1,Service Center 2
A020124,U02925,S07,L01,website_portal,9/11/2025 7:52,9/12/2025 15:50,9/12/2025 15:59,9/12/2025 15:55,completed,,8,27,30,9/12/2025 16:04,9/12/2025 16:15,appointment,,,,mixed,45-54,11.911874413912283,sms,8/2/2025 12:09,Account Updates,9,2,1,Service Center 1
A020125,U06197,S05,L02,,,,,,completed,,6,16,54,11/28/2025 12:31,11/28/2025 12:48,walk_in,W003191,11/28/2025 12:22,low,walk_in,45-54,9.554282419512118,email,2/17/2025 14:51,Customer Onboarding,23,5,1,Service Center 2
A020126,U02605,S01,L01,website_portal,8/16/2025 1:16,8/23/2025 10:08,8/23/2025 10:17,8/23/2025 10:09,completed,,5,14,27,8/23/2025 10:21,8/23/2025 10:29,appointment,,,,walk_in,45-54,0.4962574521551939,none,4/24/2025 4:51,General Consultation,9,2,1,Service Center 1
A020127,U03449,S01,L01,website_portal,7/30/2025 10:31,8/7/2025 13:30,8/7/2025 13:39,8/7/2025 13:30,completed,,5,20,18,8/7/2025 13:46,8/7/2025 13:56,appointment,,,,online,55+,14.110236747599709,sms,7/16/2025 11:21,General Consultation,9,2,1,Service Center 1
A020128,U07800,S10,L01,website_portal,9/27/2025 5:17,10/1/2025 16:57,10/1/2025 17:06,10/1/2025 17:07,completed,,11,10,39,10/1/2025 17:07,10/1/2025 17:13,appointment,,,,online,18-24,10.331152756295522,email,10/7/2025 22:28,Special Assistance,9,2,1,Service Center 1
A020129,U06784,S03,L01,website_portal,5/26/2025 13:03,6/6/2025 16:57,6/6/2025 17:29,6/6/2025 16:59,completed,,10,14,36,6/6/2025 17:05,6/6/2025 17:47,appointment,,,,mixed,45-54,4.107095947487025,email,10/5/2025 23:02,Billing & Payments,32,8,1,Service Center 1
A020130,U03212,S10,L01,,,,,,completed,,10,18,46,2/7/2025 15:03,2/7/2025 15:11,walk_in,W001780,2/7/2025 14:52,medium,online,35-44,11.571795827613661,email,3/5/2025 10:54,Special Assistance,9,2,1,Service Center 1
A020131,U03427,S05,L01,,,,,,completed,,5,12,58,8/29/2025 10:11,8/29/2025 10:37,walk_in,W005612,8/29/2025 9:55,medium,online,25-34,14.28928967088553,sms,12/10/2025 12:57,Customer Onboarding,23,5,1,Service Center 1
A020132,U03549,S10,L03,,,,,,completed,,5,22,44,10/10/2025 13:59,10/10/2025 14:10,walk_in,W006227,10/10/2025 13:48,medium,online,45-54,3.4635928946835244,sms,6/24/2025 17:18,Special Assistance,9,2,1,Service Center 3
A020133,U07141,S01,L02,,,,,,completed,,8,11,35,4/1/2025 9:29,4/1/2025 9:38,walk_in,W004357,4/1/2025 9:25,low,walk_in,55+,2.5818098127879834,email,8/29/2025 9:32,General Consultation,9,2,1,Service Center 2
A020134,U03263,S06,L03,website_portal,12/2/2025 4:54,12/4/2025 14:10,12/4/2025 14:50,12/4/2025 14:17,completed,,8,21,33,12/4/2025 14:35,12/4/2025 15:12,appointment,,,,online,45-54,10.928386670159178,sms,2/27/2025 16:55,Returns & Exchanges,40,10,1,Service Center 3
A020135,U02235,S06,L02,website_portal,7/24/2025 5:58,7/29/2025 10:00,7/29/2025 10:40,7/29/2025 10:12,completed,,9,18,49,7/29/2025 10:23,7/29/2025 11:00,appointment,,,,mixed,55+,0.0,sms,1/6/2025 10:58,Returns & Exchanges,40,10,1,Service Center 2
A020136,U05009,S04,L01,website_portal,5/9/2025 7:54,5/15/2025 14:09,5/15/2025 14:32,5/15/2025 14:22,completed,,7,22,16,5/15/2025 14:35,5/15/2025 14:59,appointment,,,,online,55+,6.71735110645602,email,1/16/2025 22:19,Technical Support,23,5,0,Service Center 1
A020137,U07818,S01,L01,,,,,,completed,,9,11,72,2/20/2025 17:27,2/20/2025 17:33,walk_in,W007307,2/20/2025 17:15,medium,mixed,35-44,10.880663428257185,sms,6/20/2025 17:22,General Consultation,9,2,1,Service Center 1
A020138,U07584,S10,L03,website_portal,1/26/2025 11:22,2/1/2025 17:15,2/1/2025 17:24,2/1/2025 17:21,completed,,7,10,46,2/1/2025 17:26,2/1/2025 17:36,appointment,,,,walk_in,18-24,5.393425801187302,sms,9/7/2025 18:42,Special Assistance,9,2,1,Service Center 3
A020139,U01048,S08,L02,,,,,,completed,,3,15,68,11/29/2025 13:50,11/29/2025 14:17,walk_in,W000960,11/29/2025 13:31,medium,walk_in,25-34,1.3989917633133189,sms,5/31/2025 4:13,Complaint Resolution,33,8,1,Service Center 2
A020140,U05952,S04,L01,,,,,,completed,,4,18,77,8/23/2025 16:42,8/23/2025 17:01,walk_in,W002449,8/23/2025 16:26,high,online,35-44,7.77223095036663,email,5/27/2025 14:45,Technical Support,23,5,0,Service Center 1
A020141,U06656,S10,L02,website_portal,4/15/2025 6:50,4/18/2025 11:11,4/18/2025 11:20,4/18/2025 11:25,completed,,9,15,28,4/18/2025 11:33,4/18/2025 11:39,appointment,,,,walk_in,45-54,18.261200109650645,sms,2/7/2025 9:31,Special Assistance,9,2,1,Service Center 2
A020142,U01706,S05,L02,,,,,,completed,,10,27,71,10/22/2025 15:50,10/22/2025 16:25,walk_in,W000032,10/22/2025 15:40,medium,walk_in,55+,6.390338474417966,sms,7/12/2025 10:53,Customer Onboarding,23,5,1,Service Center 2
A020143,U03397,S04,L01,website_portal,12/3/2025 5:33,12/4/2025 17:29,12/4/2025 17:52,12/4/2025 17:29,completed,,10,16,17,12/4/2025 17:33,12/4/2025 17:50,appointment,,,,online,18-24,5.313311282151124,sms,12/26/2025 4:22,Technical Support,23,5,0,Service Center 1
A020144,U04061,S05,L01,,,,,,completed,,10,9,39,5/2/2025 17:27,5/2/2025 17:55,walk_in,W001944,5/2/2025 17:27,medium,mixed,25-34,13.431090554726618,sms,7/4/2025 23:38,Customer Onboarding,23,5,1,Service Center 1
A020145,U07598,S10,L01,,,,,,left_without_service,,8,21,64,,,walk_in,W003119,9/10/2025 16:14,medium,walk_in,55+,12.757008939632158,email,5/9/2025 7:16,Special Assistance,9,2,1,Service Center 1
A020146,U05966,S06,L01,,,,,,completed,,6,18,65,1/3/2025 14:15,1/3/2025 14:50,walk_in,W000027,1/3/2025 13:50,medium,walk_in,18-24,16.620133019983097,sms,11/30/2025 15:28,Returns & Exchanges,40,10,1,Service Center 1
A020147,U01815,S06,L03,website_portal,8/4/2025 14:10,8/12/2025 15:34,8/12/2025 16:14,8/12/2025 15:42,completed,,8,23,38,8/12/2025 16:07,8/12/2025 16:44,appointment,,,,walk_in,55+,6.054106734821515,sms,12/21/2025 14:43,Returns & Exchanges,40,10,1,Service Center 3
A020148,U06449,S06,L02,website_portal,5/30/2025 14:05,6/2/2025 16:54,6/2/2025 17:34,6/2/2025 17:01,completed,,9,20,51,6/2/2025 17:18,6/2/2025 18:07,appointment,,,,online,25-34,16.1522375645255,sms,7/24/2025 3:35,Returns & Exchanges,40,10,1,Service Center 2
A020149,U04696,S04,L02,website_portal,3/14/2025 7:43,3/17/2025 14:49,3/17/2025 15:12,,no_show,,9,12,0,,,appointment,,,,walk_in,25-34,6.9749615863938805,email,6/2/2025 21:58,Technical Support,23,5,0,Service Center 2
A020150,U07233,S02,L01,website_portal,7/25/2025 15:16,7/29/2025 15:57,7/29/2025 16:33,7/29/2025 15:59,completed,,10,21,34,7/29/2025 16:20,7/29/2025 16:36,appointment,,,,online,25-34,17.21441094915436,sms,11/22/2025 17:36,Document Verification,36,9,1,Service Center 1
A020151,U00677,S04,L03,website_portal,5/22/2025 11:10,5/27/2025 15:58,5/27/2025 16:21,,no_show,,9,26,0,,,appointment,,,,online,45-54,0.0,email,7/21/2025 1:13,Technical Support,23,5,0,Service Center 3
A020152,U01521,S08,L02,website_portal,3/22/2025 14:53,3/27/2025 15:47,3/27/2025 16:20,,no_show,,8,24,0,,,appointment,,,,online,18-24,5.3608967103148935,sms,9/29/2025 20:30,Complaint Resolution,33,8,1,Service Center 2
A020153,U03921,S06,L03,,,,,,completed,,11,23,70,3/4/2025 12:58,3/4/2025 13:27,walk_in,W000568,3/4/2025 12:47,medium,walk_in,25-34,5.097681805697722,sms,12/7/2025 0:46,Returns & Exchanges,40,10,1,Service Center 3
A020154,U07588,S01,L02,website_portal,11/27/2025 7:05,12/1/2025 17:23,12/1/2025 17:32,,no_show,,9,13,0,,,appointment,,,,walk_in,25-34,4.136186075473739,sms,12/5/2025 3:50,General Consultation,9,2,1,Service Center 2
A020155,U00216,S01,L02,website_portal,3/10/2025 10:52,3/12/2025 12:36,3/12/2025 12:45,3/12/2025 12:40,completed,,8,16,49,3/12/2025 12:44,3/12/2025 12:54,appointment,,,,online,18-24,18.408075593793185,sms,9/4/2025 11:39,General Consultation,9,2,1,Service Center 2
A020156,U03977,S07,L01,website_portal,5/13/2025 1:19,5/21/2025 9:26,5/21/2025 9:35,5/21/2025 9:35,completed,,9,10,33,5/21/2025 9:37,5/21/2025 9:45,appointment,,,,online,55+,7.2732553851334325,sms,10/9/2025 5:07,Account Updates,9,2,1,Service Center 1
A020157,U04657,S05,L03,website_portal,8/5/2025 2:39,8/8/2025 14:25,8/8/2025 14:48,8/8/2025 14:34,completed,,10,16,26,8/8/2025 14:50,8/8/2025 15:07,appointment,,,,mixed,25-34,1.9172131092424705,sms,6/15/2025 21:49,Customer Onboarding,23,5,1,Service Center 3
A020158,U06091,S01,L02,,,,,,completed,,10,14,66,1/31/2025 16:32,1/31/2025 16:40,walk_in,W007917,1/31/2025 16:28,medium,online,25-34,6.700453374704345,none,4/17/2025 5:09,General Consultation,9,2,1,Service Center 2
A020159,U04757,S07,L03,website_portal,3/28/2025 8:40,4/24/2025 17:19,4/24/2025 17:28,,no_show,,11,24,0,,,appointment,,,,online,25-34,8.189417631624078,sms,4/23/2025 8:27,Account Updates,9,2,1,Service Center 3
A020160,U06222,S06,L01,,,,,,completed,,8,16,15,8/20/2025 10:30,8/20/2025 11:02,walk_in,W005698,8/20/2025 10:16,low,mixed,45-54,7.651613253808011,sms,7/28/2025 13:02,Returns & Exchanges,40,10,1,Service Center 1
A020161,U05008,S10,L03,,,,,,completed,,8,15,43,10/24/2025 15:04,10/24/2025 15:15,walk_in,W007921,10/24/2025 15:00,medium,walk_in,55+,4.125716749481382,email,9/19/2025 12:48,Special Assistance,9,2,1,Service Center 3
A020162,U06574,S02,L02,,,,,,completed,,9,14,59,8/21/2025 9:19,8/21/2025 9:55,walk_in,W004483,8/21/2025 9:04,medium,walk_in,25-34,10.232338634304295,email,10/30/2025 9:40,Document Verification,36,9,1,Service Center 2
A020163,U05207,S08,L02,website_portal,9/18/2025 9:06,9/23/2025 11:35,9/23/2025 12:08,9/23/2025 11:35,completed,,8,23,46,9/23/2025 11:47,9/23/2025 12:20,appointment,,,,walk_in,35-44,5.738406051511923,email,6/19/2025 0:27,Complaint Resolution,33,8,1,Service Center 2
A020164,U00851,S06,L01,website_portal,3/23/2025 22:34,4/4/2025 10:03,4/4/2025 10:43,4/4/2025 10:03,completed,,8,12,26,4/4/2025 10:09,4/4/2025 10:50,appointment,,,,walk_in,55+,15.896514314913642,none,12/30/2025 18:08,Returns & Exchanges,40,10,1,Service Center 1
A020165,U07458,S02,L01,,,,,,left_without_service,,9,18,50,,,walk_in,W002099,6/11/2025 14:40,medium,walk_in,35-44,8.13796380961752,sms,5/16/2025 2:51,Document Verification,36,9,1,Service Center 1
A020166,U07519,S10,L02,website_portal,8/11/2025 12:21,8/18/2025 13:10,8/18/2025 13:19,8/18/2025 13:10,completed,,8,18,24,8/18/2025 13:15,8/18/2025 13:24,appointment,,,,mixed,25-34,8.438271865048335,sms,10/11/2025 14:16,Special Assistance,9,2,1,Service Center 2
A020167,U05246,S07,L02,,,,,,completed,,9,19,52,11/25/2025 17:08,11/25/2025 17:15,walk_in,W007991,11/25/2025 16:56,medium,online,55+,19.91820912043708,email,2/21/2025 20:33,Account Updates,9,2,1,Service Center 2
A020168,U06075,S03,L01,website_portal,9/8/2025 6:42,9/10/2025 13:02,9/10/2025 13:34,9/10/2025 13:05,completed,,7,22,46,9/10/2025 13:25,9/10/2025 14:01,appointment,,,,online,35-44,3.943953801782602,email,10/8/2025 0:11,Billing & Payments,32,8,1,Service Center 1
A020169,U02154,S01,L02,website_portal,4/1/2025 3:51,4/12/2025 10:19,4/12/2025 10:28,4/12/2025 10:36,completed,,7,8,17,4/12/2025 10:43,4/12/2025 10:50,appointment,,,,mixed,45-54,7.4974341772873245,sms,10/27/2025 4:43,General Consultation,9,2,1,Service Center 2
A020170,U02296,S02,L02,website_portal,11/1/2025 8:59,11/13/2025 11:41,11/13/2025 12:17,11/13/2025 11:58,completed,,11,14,36,11/13/2025 12:10,11/13/2025 12:55,appointment,,,,online,55+,13.114726708574821,none,10/26/2025 0:55,Document Verification,36,9,1,Service Center 2
A020171,U03524,S04,L02,website_portal,4/12/2025 0:28,4/16/2025 9:37,4/16/2025 10:00,4/16/2025 9:50,completed,,9,10,20,4/16/2025 9:55,4/16/2025 10:14,appointment,,,,walk_in,55+,17.42686691313123,sms,9/8/2025 14:50,Technical Support,23,5,0,Service Center 2
A020172,U04665,S02,L03,,,,,,completed,,7,15,76,4/29/2025 13:34,4/29/2025 14:17,walk_in,W003296,4/29/2025 13:10,high,walk_in,55+,9.700685213357394,email,6/10/2025 2:32,Document Verification,36,9,1,Service Center 3
A020173,U04689,S06,L01,website_portal,5/10/2025 3:29,5/19/2025 9:55,5/19/2025 10:35,5/19/2025 10:03,completed,,11,11,39,5/19/2025 10:11,5/19/2025 11:00,appointment,,,,walk_in,35-44,4.022545459177849,sms,9/9/2025 13:46,Returns & Exchanges,40,10,1,Service Center 1
A020174,U00917,S07,L03,website_portal,7/19/2025 9:36,7/23/2025 10:09,7/23/2025 10:18,,no_show,,9,19,0,,,appointment,,,,online,25-34,4.391010665958937,sms,5/7/2025 10:44,Account Updates,9,2,1,Service Center 3
A020175,U01184,S03,L01,website_portal,4/1/2025 3:18,4/6/2025 14:18,4/6/2025 14:50,4/6/2025 14:31,completed,,1,0,27,4/6/2025 14:31,4/6/2025 15:00,appointment,,,,online,45-54,12.964563299848082,sms,12/6/2025 0:56,Billing & Payments,32,8,1,Service Center 1
A020176,U02694,S01,L01,website_portal,3/15/2025 14:02,3/19/2025 16:13,3/19/2025 16:22,3/19/2025 16:14,completed,,9,18,33,3/19/2025 16:27,3/19/2025 16:42,appointment,,,,walk_in,18-24,8.874201151188267,sms,9/19/2025 22:36,General Consultation,9,2,1,Service Center 1
A020177,U05067,S05,L02,,,,,,completed,,9,10,67,3/25/2025 9:54,3/25/2025 10:18,walk_in,W001638,3/25/2025 9:49,medium,online,45-54,5.079508893204833,email,8/13/2025 10:09,Customer Onboarding,23,5,1,Service Center 2
A020178,U00471,S09,L01,website_portal,1/16/2025 13:06,1/22/2025 15:32,1/22/2025 15:46,1/22/2025 15:35,completed,,10,17,37,1/22/2025 15:38,1/22/2025 15:53,appointment,,,,mixed,45-54,3.5205816310054963,sms,7/17/2025 14:03,Eligibility Screening,14,3,1,Service Center 1
A020179,U00145,S01,L02,website_portal,12/29/2024 8:59,1/2/2025 16:26,1/2/2025 16:35,1/2/2025 16:34,completed,,9,18,53,1/2/2025 16:35,1/2/2025 16:45,appointment,,,,online,55+,2.079680737082568,email,3/29/2025 10:08,General Consultation,9,2,1,Service Center 2
A020180,U06050,S08,L02,,,,,,completed,,6,21,54,3/18/2025 13:16,3/18/2025 13:50,walk_in,W006910,3/18/2025 12:58,medium,online,55+,6.843809540674537,sms,1/31/2025 6:23,Complaint Resolution,33,8,1,Service Center 2
A020181,U06924,S02,L02,,,,,,completed,,9,27,32,5/16/2025 13:15,5/16/2025 13:49,walk_in,W004996,5/16/2025 12:54,low,walk_in,45-54,2.4257373968528446,sms,10/14/2025 4:30,Document Verification,36,9,1,Service Center 2
A020182,U00819,S03,L03,website_portal,1/17/2025 8:45,1/18/2025 13:30,1/18/2025 14:02,1/18/2025 13:40,completed,,6,5,37,1/18/2025 13:49,1/18/2025 14:15,appointment,,,,walk_in,35-44,4.038013200382193,email,2/28/2025 6:10,Billing & Payments,32,8,1,Service Center 3
A020183,U01155,S06,L03,,,,,,completed,,13,16,24,1/16/2025 16:02,1/16/2025 16:38,walk_in,W003047,1/16/2025 15:49,low,online,25-34,6.423442615028522,sms,6/8/2025 7:13,Returns & Exchanges,40,10,1,Service Center 3
A020184,U00705,S04,L02,,,,,,completed,,8,15,17,2/18/2025 9:42,2/18/2025 10:00,walk_in,W006221,2/18/2025 9:23,low,online,45-54,17.163837338532247,none,6/14/2025 3:08,Technical Support,23,5,0,Service Center 2
A020185,U03436,S01,L01,,,,,,completed,,8,21,53,5/1/2025 9:38,5/1/2025 9:45,walk_in,W001380,5/1/2025 9:37,medium,mixed,45-54,0.4947830397322234,email,9/5/2025 5:03,General Consultation,9,2,1,Service Center 1
A020186,U06706,S08,L02,website_portal,1/9/2025 5:34,1/12/2025 13:22,1/12/2025 13:55,,no_show,,1,2,0,,,appointment,,,,mixed,25-34,12.536401963456738,sms,1/7/2025 10:33,Complaint Resolution,33,8,1,Service Center 2
A020187,U02959,S06,L02,,,,,,completed,,7,15,58,8/8/2025 10:24,8/8/2025 10:59,walk_in,W005457,8/8/2025 10:05,medium,online,25-34,3.024133335545718,none,6/8/2025 20:50,Returns & Exchanges,40,10,1,Service Center 2
A020188,U00224,S03,L03,website_portal,6/20/2025 11:10,6/25/2025 16:28,6/25/2025 17:00,6/25/2025 16:32,completed,,7,19,47,6/25/2025 16:44,6/25/2025 17:17,appointment,,,,walk_in,35-44,11.406301093914909,sms,8/11/2025 6:54,Billing & Payments,32,8,1,Service Center 3
A020189,U05390,S05,L02,website_portal,4/2/2025 6:45,4/3/2025 14:57,4/3/2025 15:20,4/3/2025 15:10,completed,,10,17,45,4/3/2025 15:17,4/3/2025 15:41,appointment,,,,online,55+,6.351130899183101,email,8/26/2025 8:57,Customer Onboarding,23,5,1,Service Center 2
